41924494;IvarWithoutBones;services/polybar: include user $PATH & $NIX_PATH in systemd service env;nix-community/home-manager;[798147];['rycee'];2021-04-25T23:40:21Z;2021-08-05T15:43:59Z;['modules/services/polybar.nix'];https://github.com/nix-community/home-manager/pull/1948;https://api.github.com/repos/nix-community/home-manager/pulls/1948/commits;3;closed
16734772;sumnerevans;i3, sway: extract border functionality to common function;nix-community/home-manager;[798147];['rycee'];2021-04-25T23:16:57Z;2021-04-28T19:52:31Z;['modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/lib/functions.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/services/window-managers/i3/i3-followmouse-expected.conf', 'tests/modules/services/window-managers/i3/i3-keybindings-expected.conf', '.github/CODEOWNERS', 'modules/services/window-managers/i3-sway/i3.nix'];https://github.com/nix-community/home-manager/pull/1947;https://api.github.com/repos/nix-community/home-manager/pulls/1947/commits;8;closed
129148;tadfisher;programs.ssh: Use nullable types for optional forward attrs;nix-community/home-manager;[798147];['rycee'];2021-04-25T21:06:45Z;2021-04-27T21:16:33Z;['modules/programs/ssh.nix'];https://github.com/nix-community/home-manager/pull/1946;https://api.github.com/repos/nix-community/home-manager/pulls/1946/commits;11;closed
886074;teto;programs.neovim: use new nixpkgs API;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-04-25T12:05:31Z;2021-11-03T16:39:07Z;['modules/programs/neovim.nix', 'tests/modules/programs/neovim/plugin-config.vim'];https://github.com/nix-community/home-manager/pull/1945;https://api.github.com/repos/nix-community/home-manager/pulls/1945/commits;20;closed
16734772;sumnerevans;dunst: add service package option;nix-community/home-manager;[798147];['rycee'];2021-04-23T19:18:38Z;2021-04-25T05:56:49Z;['modules/services/dunst.nix', 'modules/services/dunst.nix'];https://github.com/nix-community/home-manager/pull/1944;https://api.github.com/repos/nix-community/home-manager/pulls/1944/commits;9;closed
16734772;sumnerevans;neovim: fix failing test;nix-community/home-manager;[798147];['rycee'];2021-04-23T17:51:10Z;2021-04-23T18:19:26Z;['tests/modules/programs/neovim/plugin-config.vim'];https://github.com/nix-community/home-manager/pull/1943;https://api.github.com/repos/nix-community/home-manager/pulls/1943/commits;9;closed
65531;marsam;ncspot: add module;nix-community/home-manager;[798147];['rycee'];2021-04-20T05:10:17Z;2021-05-01T21:38:13Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/ncspot.nix', '.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/lazygit.nix', 'modules/programs/waybar.nix', 'modules/programs/zsh.nix', 'tests/modules/programs/waybar/systemd-with-graphical-session-target.service', 'tests/modules/programs/zsh/default.nix', 'tests/modules/programs/zsh/history-ignore-pattern.nix', 'modules/misc/news.nix'];https://github.com/nix-community/home-manager/pull/1939;https://api.github.com/repos/nix-community/home-manager/pulls/1939/commits;1;closed
14816024;oxalica;zsh: add history.ignorePatterns option;nix-community/home-manager;[798147];['rycee'];2021-04-15T16:50:18Z;2021-05-01T20:33:45Z;['modules/programs/zsh.nix', 'tests/modules/programs/zsh/default.nix', 'tests/modules/programs/zsh/history-ignore-pattern.nix', 'modules/programs/zsh.nix', 'modules/programs/zsh.nix'];https://github.com/nix-community/home-manager/pull/1933;https://api.github.com/repos/nix-community/home-manager/pulls/1933/commits;2;closed
6599296;fricklerhandwerk;gpg-agent: add GNUPG_HOMEDIR to environment;nix-community/home-manager;[798147];['rycee'];2021-04-15T10:03:51Z;2021-04-18T23:52:31Z;['modules/services/gpg-agent.nix'];https://github.com/nix-community/home-manager/pull/1932;https://api.github.com/repos/nix-community/home-manager/pulls/1932/commits;1;closed
1182166;kalhauge;lazygit: add module;nix-community/home-manager;[798147];['rycee'];2021-04-14T14:10:25Z;2021-05-01T15:56:19Z;['.github/CODEOWNERS', 'modules/modules.nix', 'modules/programs/lazygit.nix', 'modules/misc/news.nix', 'modules/misc/news.nix'];https://github.com/nix-community/home-manager/pull/1930;https://api.github.com/repos/nix-community/home-manager/pulls/1930/commits;3;closed
65531;marsam;tmux: use xdg config path;nix-community/home-manager;[798147];['rycee'];2021-04-14T02:06:55Z;2021-04-23T07:25:14Z;['modules/programs/tmux.nix', 'tests/modules/programs/tmux/default-shell.nix', 'tests/modules/programs/tmux/disable-confirmation-prompt.nix', 'tests/modules/programs/tmux/emacs-with-plugins.nix', 'tests/modules/programs/tmux/not-enabled.nix', 'tests/modules/programs/tmux/prefix.nix', 'tests/modules/programs/tmux/shortcut-without-prefix.nix', 'tests/modules/programs/tmux/vi-all-true.nix'];https://github.com/nix-community/home-manager/pull/1928;https://api.github.com/repos/nix-community/home-manager/pulls/1928/commits;35;closed
18266472;colinxs;Fix --flake URI parsing when URI contains dots;nix-community/home-manager;[798147];['rycee'];2021-04-13T23:20:59Z;2021-08-08T23:35:08Z;['home-manager/home-manager', 'home-manager/home-manager'];https://github.com/nix-community/home-manager/pull/1927;https://api.github.com/repos/nix-community/home-manager/pulls/1927/commits;14;closed
2227028;afreakk;fzf: option for tmux usage in shell integration;nix-community/home-manager;[798147, 16734772, 20448408];['rycee', 'sumnerevans', 'berbiche'];2021-04-13T19:12:53Z;2021-05-01T22:10:41Z;['modules/programs/fzf.nix', 'modules/programs/fzf.nix'];https://github.com/nix-community/home-manager/pull/1926;https://api.github.com/repos/nix-community/home-manager/pulls/1926/commits;2;closed
20619776;fortuneteller2k;qutebrowser: fix config location on darwin;nix-community/home-manager;[798147];['rycee'];2021-04-13T01:41:16Z;2021-04-28T18:41:31Z;['modules/programs/qutebrowser.nix', 'tests/modules/programs/qutebrowser/keybindings.nix', 'tests/modules/programs/qutebrowser/settings.nix'];https://github.com/nix-community/home-manager/pull/1925;https://api.github.com/repos/nix-community/home-manager/pulls/1925/commits;43;closed
13348378;msfjarvis;topgrade: add module;nix-community/home-manager;[798147];['rycee'];2021-04-13T00:12:34Z;2021-04-28T23:56:58Z;['modules/modules.nix', 'modules/programs/topgrade.nix', 'tests/default.nix', 'tests/modules/programs/topgrade/default.nix', 'tests/modules/programs/topgrade/settings-expected.toml', 'tests/modules/programs/topgrade/settings.nix', '.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/programs/topgrade.nix', 'modules/misc/news.nix', '.github/CODEOWNERS', 'format', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/afew.nix', 'modules/programs/gpg.nix', 'modules/programs/qutebrowser.nix', 'modules/services/mpris-proxy.nix', 'modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/lib/functions.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/programs/qutebrowser/keybindings.nix', 'tests/modules/programs/qutebrowser/settings.nix', 'tests/modules/services/window-managers/i3/i3-followmouse-expected.conf', 'tests/modules/services/window-managers/i3/i3-keybindings-expected.conf'];https://github.com/nix-community/home-manager/pull/1924;https://api.github.com/repos/nix-community/home-manager/pulls/1924/commits;165;closed
16734772;sumnerevans;neomutt: make changing folder when sourcing account optional;nix-community/home-manager;[798147];['rycee'];2021-04-12T17:34:34Z;2021-05-03T07:16:33Z;['modules/programs/neomutt.nix', 'tests/modules/programs/neomutt/default.nix', 'tests/modules/programs/neomutt/hm-example.com-no-folder-change-expected.conf', 'tests/modules/programs/neomutt/neomutt-no-folder-change.nix'];https://github.com/nix-community/home-manager/pull/1923;https://api.github.com/repos/nix-community/home-manager/pulls/1923/commits;73;closed
177653;maksar;Allowing direct execution of the bundler if already in the shell;nix-community/bundix;[2768870];['alyssais'];2020-10-20T17:27:04Z;None;['lib/bundix/commandline.rb', 'lib/bundix/source.rb', 'lib/bundix/commandline.rb', 'lib/bundix/source.rb'];https://github.com/nix-community/bundix/pull/75;https://api.github.com/repos/nix-community/bundix/pulls/75/commits;2;open
1216046;lavoiesl;Add support for platform-dependant pre-compiled gems;nix-community/bundix;[3507, 2768870];['manveru', 'alyssais'];2019-10-15T20:11:13Z;None;['lib/bundix.rb', 'lib/bundix/source.rb', 'lib/bundix.rb', 'lib/bundix/source.rb', 'test/convert.rb', 'test/convert.rb', 'test/data/bundler-audit/Gemfile', 'test/data/bundler-audit/Gemfile.lock', 'lib/bundix/source.rb', 'test/convert.rb'];https://github.com/nix-community/bundix/pull/68;https://api.github.com/repos/nix-community/bundix/pulls/68/commits;64;open
3507;manveru;Major refactor for V3;nix-community/bundix;[3248, 2768870];['zimbatm', 'alyssais'];2019-06-28T10:31:36Z;None;['.gitignore', '.rubocop.yml', 'Gemfile', 'Gemfile.lock', 'Rakefile', 'bin/bundix', 'bundix.gemspec', 'default.nix', 'gemset.nix', 'lib/bundix.rb', 'lib/bundix/cli.rb', 'lib/bundix/cli/gemfile.rb', 'lib/bundix/cli/gemset.rb', 'lib/bundix/cli/init.rb', 'lib/bundix/cli/lockfile.rb', 'lib/bundix/commandline.rb', 'lib/bundix/gemfile.rb', 'lib/bundix/multi_lockfile_hack.rb', 'lib/bundix/nixer.rb', 'lib/bundix/shell_nix_context.rb', 'lib/bundix/source.rb', 'lib/bundix/version.rb', 'shell.nix', 'template/shell-nix.erb', 'test/bundix.rb', 'test/bundix_3.rb', 'test/bundix_test.rb', 'test/cli/gemfile_test.rb', 'test/cli/gemset_test.rb', 'test/cli/init_test.rb', 'test/cli/lockfile_test.rb', 'test/commandline.rb', 'test/commandline_test.rb', 'test/convert.rb', 'test/convert_test.rb', 'test/data/bundler-audit/Gemfile', 'test/data/bundler-audit/Gemfile.lock', 'test/data/redmine/Gemfile', 'test/data/redmine/Gemfile.local', 'test/data/redmine/Gemfile.lock', 'test/fetcher_test.rb', 'test/helper.rb', 'test/nixer.rb', 'test/nixer_test.rb', 'test/shell_nix_context_test.rb', 'lib/bundix/cli/lockfile.rb'];https://github.com/nix-community/bundix/pull/58;https://api.github.com/repos/nix-community/bundix/pulls/58/commits;1;open
26695750;jo1gi;ion: Add module;nix-community/home-manager;[798147];['rycee'];2022-01-09T16:13:10Z;None;['.github/CODEOWNERS', 'modules/modules.nix', 'modules/programs/exa.nix', 'modules/programs/ion.nix', 'modules/programs/starship.nix'];https://github.com/nix-community/home-manager/pull/2625;https://api.github.com/repos/nix-community/home-manager/pulls/2625/commits;77;open
1607653;weblate;Translations update from Hosted Weblate;nix-community/home-manager;[798147];['rycee'];2022-01-09T14:56:23Z;None;['modules/po/es.po'];https://github.com/nix-community/home-manager/pull/2624;https://api.github.com/repos/nix-community/home-manager/pulls/2624/commits;25;open
10492681;Enzime;nix: add module;nix-community/home-manager;[798147];['rycee'];2022-01-09T03:29:28Z;None;['modules/misc/nix.nix', 'modules/modules.nix'];https://github.com/nix-community/home-manager/pull/2623;https://api.github.com/repos/nix-community/home-manager/pulls/2623/commits;81;open
892232;ashinkarov;neovim: add `extraLuaPackages` to neovim, fixes #1964.;nix-community/home-manager;[798147];['rycee'];2022-01-06T22:04:17Z;None;['modules/programs/neovim.nix', 'tests/modules/programs/neovim/plugin-config.nix'];https://github.com/nix-community/home-manager/pull/2617;https://api.github.com/repos/nix-community/home-manager/pulls/2617/commits;36;open
195513;pwm;direnv: Add fish shell hook;nix-community/home-manager;[798147];['rycee'];2022-01-05T14:35:20Z;None;['modules/programs/direnv.nix'];https://github.com/nix-community/home-manager/pull/2614;https://api.github.com/repos/nix-community/home-manager/pulls/2614/commits;7;open
10492681;Enzime;vscode: Add immutable extensions dir option;nix-community/home-manager;[798147];['rycee'];2022-01-04T03:23:48Z;None;['modules/programs/vscode.nix'];https://github.com/nix-community/home-manager/pull/2613;https://api.github.com/repos/nix-community/home-manager/pulls/2613/commits;62;open
9267430;Philipp-M;helix: add module;nix-community/home-manager;[798147];['rycee'];2022-01-03T23:23:33Z;None;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/modules.nix', 'modules/programs/helix.nix', 'tests/default.nix', 'tests/modules/programs/helix/default.nix', 'tests/modules/programs/helix/example-settings.nix', 'tests/modules/programs/helix/languages-expected.toml', 'tests/modules/programs/helix/settings-expected.toml', 'tests/modules/programs/helix/theme-base16-expected.toml'];https://github.com/nix-community/home-manager/pull/2612;https://api.github.com/repos/nix-community/home-manager/pulls/2612/commits;368;open
15369874;amesgen;timidity: Add module;nix-community/home-manager;[798147];['rycee'];2022-01-03T01:10:19Z;None;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/timidity.nix'];https://github.com/nix-community/home-manager/pull/2608;https://api.github.com/repos/nix-community/home-manager/pulls/2608/commits;64;open
81340136;polykernel;watson: add module;nix-community/home-manager;[798147];['rycee'];2022-01-01T23:34:53Z;None;['.github/CODEOWNERS', 'modules/modules.nix', 'modules/programs/watson.nix', 'tests/default.nix', 'tests/modules/programs/watson/default.nix', 'tests/modules/programs/watson/empty-settings.nix', 'tests/modules/programs/watson/example-settings-expected.ini', 'tests/modules/programs/watson/example-settings.nix'];https://github.com/nix-community/home-manager/pull/2602;https://api.github.com/repos/nix-community/home-manager/pulls/2602/commits;182;open
451835;kirelagin;pandoc: Add new module;nix-community/home-manager;[798147];['rycee'];2022-01-01T19:53:49Z;None;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/pandoc.nix', 'tests/default.nix', 'tests/modules/programs/pandoc/csl.nix', 'tests/modules/programs/pandoc/default.nix', 'tests/modules/programs/pandoc/defaults-expected.json', 'tests/modules/programs/pandoc/defaults.nix', 'tests/modules/programs/pandoc/example.csl', 'tests/modules/programs/pandoc/output-expected', 'tests/modules/programs/pandoc/stub.nix', 'tests/modules/programs/pandoc/template.latex', 'tests/modules/programs/pandoc/templates.nix'];https://github.com/nix-community/home-manager/pull/2601;https://api.github.com/repos/nix-community/home-manager/pulls/2601/commits;238;open
451835;kirelagin;sagemath: Add module;nix-community/home-manager;[798147];['rycee'];2021-12-30T11:49:58Z;None;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/sagemath.nix', 'tests/default.nix', 'tests/modules/programs/sagemath/default.nix', 'tests/modules/programs/sagemath/init-expected.sage', 'tests/modules/programs/sagemath/sagemath.nix'];https://github.com/nix-community/home-manager/pull/2596;https://api.github.com/repos/nix-community/home-manager/pulls/2596/commits;100;open
21345269;ThibaultLemaire;Help debug issues when using as a NixOS module;nix-community/home-manager;[798147];['rycee'];2021-12-22T19:25:29Z;None;['docs/installation.adoc'];https://github.com/nix-community/home-manager/pull/2582;https://api.github.com/repos/nix-community/home-manager/pulls/2582/commits;9;open
86011416;CarlosLoboxyz;tint2: add module;nix-community/home-manager;[798147];['rycee'];2021-12-17T16:01:46Z;None;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/tint2.nix', 'modules/programs/tint2.nix'];https://github.com/nix-community/home-manager/pull/2574;https://api.github.com/repos/nix-community/home-manager/pulls/2574/commits;13;open
17243347;SebTM;Introduce new lib-function for lists to filter out empty elements;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-12-15T19:06:33Z;None;['modules/lib/default.nix', 'modules/lib/lists.nix'];https://github.com/nix-community/home-manager/pull/2566;https://api.github.com/repos/nix-community/home-manager/pulls/2566/commits;9;open
6931743;pasqui23;kconifg:init;nix-community/home-manager;[798147];['rycee'];2021-12-15T17:31:41Z;None;['modules/misc/qt/kconfig.nix', 'modules/modules.nix', 'modules/misc/qt/kconfig.nix', 'modules/misc/qt/kconfig.nix'];https://github.com/nix-community/home-manager/pull/2565;https://api.github.com/repos/nix-community/home-manager/pulls/2565/commits;2;open
12820770;babbaj;home-manager: ignore broken symlinks;nix-community/home-manager;[798147];['rycee'];2021-12-13T05:37:41Z;None;['modules/files.nix'];https://github.com/nix-community/home-manager/pull/2553;https://api.github.com/repos/nix-community/home-manager/pulls/2553/commits;3;open
13426784;arcnmx;coc.nvim fixes;nix-community/home-manager;[798147];['rycee'];2021-12-11T21:55:39Z;None;['modules/programs/neovim.nix', 'modules/programs/neovim.nix', 'modules/programs/neovim.nix'];https://github.com/nix-community/home-manager/pull/2549;https://api.github.com/repos/nix-community/home-manager/pulls/2549/commits;106;open
6931743;pasqui23;nixos: use user service for activation;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-12-11T15:01:41Z;None;['modules/programs/ssh.nix', 'nixos/default.nix', 'modules/systemd.nix', 'nixos/default.nix', 'docs/installation.adoc', 'nixos/default.nix', 'nixos/default.nix', 'nixos/default.nix', 'nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2548;https://api.github.com/repos/nix-community/home-manager/pulls/2548/commits;6;open
88944439;rcerc;services/emacs: add option to set `emacsclient` as the default editor;nix-community/home-manager;[798147];['rycee'];2021-12-11T02:16:03Z;None;['modules/services/emacs.nix', 'tests/modules/services/emacs/default.nix', 'tests/modules/services/emacs/emacs-default-editor.nix', 'tests/modules/services/emacs/emacs-default-editor.sh'];https://github.com/nix-community/home-manager/pull/2545;https://api.github.com/repos/nix-community/home-manager/pulls/2545/commits;43;open
12080502;AusCyberman;neovim: changed neovim rc location;nix-community/home-manager;[798147];['rycee'];2021-11-26T09:58:29Z;None;['modules/programs/neovim.nix', 'tests/modules/programs/neovim/no-init.nix', 'tests/modules/programs/neovim/plugin-config.nix', 'tests/modules/programs/neovim/plugin-config.vim'];https://github.com/nix-community/home-manager/pull/2512;https://api.github.com/repos/nix-community/home-manager/pulls/2512/commits;19;open
5932804;bryanhonof;Add Terraform program module;nix-community/home-manager;[798147];['rycee'];2021-11-12T22:09:11Z;None;['modules/programs/terraform.nix', 'modules/lib/maintainers.nix', '.github/CODEOWNERS', 'modules/programs/terraform.nix', 'modules/modules.nix', 'modules/programs/terraform.nix', 'modules/programs/terraform.nix', 'modules/programs/terraform.nix', 'modules/programs/terraform.nix', 'modules/misc/news.nix', 'modules/programs/terraform.nix', 'modules/programs/terraform.nix'];https://github.com/nix-community/home-manager/pull/2468;https://api.github.com/repos/nix-community/home-manager/pulls/2468/commits;4;open
47434700;moinessim;WIP: nix-darwin + nix 2.4: change some nix-env calls to nix profile;nix-community/home-manager;[798147];['rycee'];2021-11-10T18:30:38Z;None;['modules/files.nix', 'modules/home-environment.nix', 'modules/files.nix', 'modules/home-environment.nix', 'modules/files.nix', 'modules/home-environment.nix', 'modules/files.nix', 'modules/home-environment.nix', 'home-manager/home-manager', 'modules/home-environment.nix', 'modules/lib-bash/activation-init.sh'];https://github.com/nix-community/home-manager/pull/2461;https://api.github.com/repos/nix-community/home-manager/pulls/2461/commits;5;open
7221768;Rizary;initial ci;nix-community/todomvc-nix;[3248];['zimbatm'];2020-12-17T07:22:47Z;None;['nix/release.nix'];https://github.com/nix-community/todomvc-nix/pull/16;https://api.github.com/repos/nix-community/todomvc-nix/pulls/16/commits;6;open
7243783;lovesegfault;chore(cargo): move to 2021 Rust edition;nix-community/rnix-parser;[6025220];['Ma27'];2021-11-14T21:48:17Z;None;['flake.lock', '.gitignore', 'rust-toolchain.toml', 'flake.lock', 'flake.nix', 'Cargo.lock', 'Cargo.toml'];https://github.com/nix-community/rnix-parser/pull/58;https://api.github.com/repos/nix-community/rnix-parser/pulls/58/commits;43;open
61095988;oberblastmeister;[WIP] parsing fixes, better error handling, fuzzing;nix-community/rnix-parser;[6025220];['Ma27'];2021-09-28T23:54:44Z;None;['src/lib.rs', 'src/parser.rs', 'src/token_set.rs', 'fuzz/.gitignore', 'fuzz/Cargo.lock', 'fuzz/Cargo.toml', 'fuzz/fuzz_targets/lexer.rs', 'fuzz/fuzz_targets/parser.rs', 'src/parser.rs', 'src/token_set.rs', 'src/tokenizer.rs', 'src/parser.rs', 'Cargo.toml', 'examples/list-fns.rs', 'fuzz/Cargo.lock', 'src/parser.rs', 'src/token_set.rs', 'src/types.rs', 'src/parser.rs', 'test_data/parser/assocation/1.expect', 'test_data/parser/assocation/1.nix', 'src/parser.rs'];https://github.com/nix-community/rnix-parser/pull/35;https://api.github.com/repos/nix-community/rnix-parser/pulls/35/commits;49;open
16829510;aaronjanse;[WIP] handle syntax errors more gracefully;nix-community/rnix-parser;[6025220];['Ma27'];2021-09-26T00:54:30Z;None;['src/parser.rs', 'test_data/general/error.expect', 'test_data/parser/invalid_syntax/1.expect', 'test_data/parser/invalid_syntax/4.expect', 'test_data/parser/invalid_syntax/4.nix', 'test_data/parser/invalid_syntax/5.expect', 'test_data/parser/invalid_syntax/5.nix', 'test_data/parser/invalid_syntax/6.expect', 'test_data/parser/invalid_syntax/6.nix'];https://github.com/nix-community/rnix-parser/pull/34;https://api.github.com/repos/nix-community/rnix-parser/pulls/34/commits;231;open
16829510;aaronjanse;add evaluator;nix-community/rnix-lsp;[12830969];['jD91mZM2'];2021-05-15T04:39:23Z;None;['Cargo.lock', 'Cargo.toml', 'src/builtins.rs', 'src/derivation.nix', 'src/eval.rs', 'src/lookup.rs', 'src/main.rs', 'src/parse.rs', 'src/scope.rs', 'src/tests.rs', 'src/value.rs'];https://github.com/nix-community/rnix-lsp/pull/38;https://api.github.com/repos/nix-community/rnix-lsp/pulls/38/commits;2949;open
23462908;Mifom;gitui: Add module;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-11-06T17:34:07Z;None;['.github/CODEOWNERS', 'modules/modules.nix', 'modules/programs/gitui/default_key_config.ron', 'modules/programs/gitui/gitui.nix', 'modules/programs/gitui/default_theme.ron', 'modules/programs/gitui/gitui.nix', 'modules/programs/gitui/gitui.nix', 'modules/programs/gitui/gitui.nix', 'modules/programs/gitui/default_key_config.ron', 'modules/programs/gitui/gitui.nix'];https://github.com/nix-community/home-manager/pull/2446;https://api.github.com/repos/nix-community/home-manager/pulls/2446/commits;373;open
15693688;lucasew; espanso: add module ;nix-community/home-manager;[798147];['rycee'];2021-10-24T22:30:34Z;None;['.github/CODEOWNERS', 'modules/modules.nix', 'modules/services/espanso.nix'];https://github.com/nix-community/home-manager/pull/2411;https://api.github.com/repos/nix-community/home-manager/pulls/2411/commits;81;open
6375609;bobvanderlinden;lxqt-policykit-agent: add module;nix-community/home-manager;[798147];['rycee'];2021-10-13T19:16:26Z;None;['modules/lib/maintainers.nix', 'modules/modules.nix', 'modules/services/lxqt-policykit-agent.nix', '.github/CODEOWNERS', 'modules/services/lxqt-policykit-agent.nix', 'modules/services/lxqt-policykit-agent.nix'];https://github.com/nix-community/home-manager/pull/2400;https://api.github.com/repos/nix-community/home-manager/pulls/2400/commits;2;open
59743220;arcticlimer;programs.neovim: Add initExtra option (2);nix-community/home-manager;[798147];['rycee'];2021-10-09T16:50:37Z;None;['modules/misc/news.nix', 'modules/programs/neovim.nix', 'tests/modules/programs/neovim/plugin-config.vim'];https://github.com/nix-community/home-manager/pull/2391;https://api.github.com/repos/nix-community/home-manager/pulls/2391/commits;26;open
6905586;genofire;sway: improve systemdIntegration with dbus;nix-community/home-manager;[16734772, 17208985];['sumnerevans', 'alexarice'];2021-10-08T02:41:04Z;None;['modules/services/window-managers/i3-sway/sway.nix'];https://github.com/nix-community/home-manager/pull/2385;https://api.github.com/repos/nix-community/home-manager/pulls/2385/commits;4;open
7432848;esclear;programs.ssh: Make match blocks aware of exec matches;nix-community/home-manager;[798147];['rycee'];2021-10-04T20:51:36Z;None;['modules/programs/ssh.nix', 'tests/modules/programs/ssh/match-blocks-attrs-expected.conf', 'tests/modules/programs/ssh/match-blocks-attrs.nix'];https://github.com/nix-community/home-manager/pull/2370;https://api.github.com/repos/nix-community/home-manager/pulls/2370/commits;30;open
5038349;geowy;Add glow to home-manager;nix-community/home-manager;[798147];['rycee'];2021-09-17T07:17:27Z;None;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/modules.nix', 'modules/programs/glow.nix', 'tests/default.nix', 'tests/modules/programs/glow/default.nix', 'tests/modules/programs/glow/settings.nix'];https://github.com/nix-community/home-manager/pull/2332;https://api.github.com/repos/nix-community/home-manager/pulls/2332/commits;106;open
20063731;Lescurel;gnome-terminal: extended doc + option validation;nix-community/home-manager;[798147, 16734772];['rycee', 'sumnerevans'];2021-09-15T19:51:37Z;None;['modules/programs/gnome-terminal.nix', 'modules/programs/gnome-terminal.nix', 'modules/programs/gnome-terminal.nix', 'modules/programs/gnome-terminal.nix', 'modules/programs/gnome-terminal.nix', 'modules/programs/gnome-terminal.nix'];https://github.com/nix-community/home-manager/pull/2329;https://api.github.com/repos/nix-community/home-manager/pulls/2329/commits;21;open
17243347;SebTM;Improve i3.nix to handle options as list like in sway, adjusted functions for less new-lines;nix-community/home-manager;[798147, 17208985, 20448408];['rycee', 'alexarice', 'berbiche'];2021-09-05T11:13:56Z;None;['modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/lib/functions.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/services/window-managers/i3/i3-bar-focused-colors-expected.conf', 'tests/modules/services/window-managers/i3/i3-followmouse-expected.conf', 'tests/modules/services/window-managers/i3/i3-fonts-expected.conf', 'tests/modules/services/window-managers/i3/i3-keybindings-expected.conf', 'tests/modules/services/window-managers/i3/i3-workspace-default-expected.conf', 'tests/modules/services/window-managers/i3/i3-workspace-output-expected.conf', 'tests/modules/services/window-managers/sway/sway-bar-focused-colors.conf', 'tests/modules/services/window-managers/sway/sway-bindkeys-to-code.conf', 'tests/modules/services/window-managers/sway/sway-default.conf', 'tests/modules/services/window-managers/sway/sway-followmouse-expected.conf', 'tests/modules/services/window-managers/sway/sway-followmouse-legacy-expected.conf', 'tests/modules/services/window-managers/sway/sway-modules.conf', 'tests/modules/services/window-managers/sway/sway-null-package.conf', 'tests/modules/services/window-managers/sway/sway-workspace-default-expected.conf', 'tests/modules/services/window-managers/sway/sway-workspace-output-expected.conf'];https://github.com/nix-community/home-manager/pull/2314;https://api.github.com/repos/nix-community/home-manager/pulls/2314/commits;716;open
241621;theduke;Neovim remote option;nix-community/home-manager;[798147];['rycee'];2021-09-04T10:13:51Z;None;['modules/programs/neovim.nix'];https://github.com/nix-community/home-manager/pull/2311;https://api.github.com/repos/nix-community/home-manager/pulls/2311/commits;11;open
81340136;polykernel;chromium: add commandLineArgs option;nix-community/home-manager;[798147, 16734772];['rycee', 'sumnerevans'];2021-09-03T23:46:21Z;None;['modules/programs/chromium.nix'];https://github.com/nix-community/home-manager/pull/2309;https://api.github.com/repos/nix-community/home-manager/pulls/2309/commits;62;open
44947946;khrj;picom: fix `wintypes`;nix-community/home-manager;[798147, 16734772];['rycee', 'sumnerevans'];2021-08-01T08:12:07Z;None;['modules/services/picom.nix', '.github/CODEOWNERS', 'modules/services/picom.nix', 'modules/services/picom.nix', 'modules/services/picom.nix', 'modules/services/picom.nix'];https://github.com/nix-community/home-manager/pull/2242;https://api.github.com/repos/nix-community/home-manager/pulls/2242/commits;10;open
38919356;JackMoffat;"gh: add options for ""pager"" and ""prompt"" to gh.nix";nix-community/home-manager;[20448408];['berbiche'];2021-07-29T15:49:57Z;None;['modules/programs/gh.nix', 'modules/programs/gh.nix'];https://github.com/nix-community/home-manager/pull/2232;https://api.github.com/repos/nix-community/home-manager/pulls/2232/commits;4;open
7548295;blaggacao;da alactritty csiu;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-07-15T17:07:39Z;None;['modules/programs/alacritty.nix', 'tests/modules/programs/alacritty/csiu-enabled-merging-expected.yml', 'tests/modules/programs/alacritty/csiu-enabled-merging.nix', 'tests/modules/programs/alacritty/default.nix'];https://github.com/nix-community/home-manager/pull/2187;https://api.github.com/repos/nix-community/home-manager/pulls/2187/commits;29;open
